17.82	17.484	19.192	18.089	18.33	15.292	17.27	17.481	16.3	16.492	15.09	16.557	19.987	19.694	15.534	16.126	19.56	16.125	19.576	17.422	13.204	18.312	20.871	20.228	19.039	20.267	13.318	20.207	20.43	20.109	20.676	17.864	17.839	15.155	17.869	17.879	20.6	15.606	17.449	19.458	20.789	16.295	19.569	20.774	16.247	15.526	20.23	17.277	19.242	18.323	20.473	13.822	17.422	17.336	17.23	20.63	15.604	20.364	18.843	20.604	17.455	14.855	18.606	20.461	19.321	16.663	19.703	19.993	17.219	19.743	18.229	20.574	20.674	19.447	17.608	19.025	20.688	17.597	17.311	16.098	18.535	18.061	17.078	20.338	15.707	20.817	18.623	18.434	20.171	16.444	18.29	19.987	14.452	16.189	20.204	20.186	20.303	16.037	20.58	19.125	16.106	16.407	18.301	16.69	16.81	18.914	20.723	20.05	20.785	16.301	19.754	15.736	14.535	20.659	15.885	16.622	19.018	19.71	17.439	16.235	16.568	19.592	17.189	14.157	18.393	17.711	17.862	17.851	20.69	20.148	17.847	18.929	16.987	16.495	20.433	16.436	13.378	20.277	19.993	16.58	17.903	20.665	20.039	16.907	19.347	14.323	20.521	18.613	20.24	19.091	18.285	15.357	19.483	19.963	19.889	19.532	14.81	16.193	2457415.272118	-39.98098
17.959	17.609	19.272	18.166	18.401	15.361	17.37	17.584	16.348	16.574	15.156	16.625	20.027	19.774	15.601	16.185	19.677	16.203	19.591	17.502	13.236	18.359	21.02	20.471	19.084	20.401	13.372	20.32	20.477	20.208	20.741	17.94	17.883	15.215	17.921	17.979	20.864	15.723	17.524	19.597	20.792	16.389	19.608	21.089	16.351	15.586	20.42	17.375	19.282	18.416	20.549	13.832	17.529	17.412	17.312	20.485	15.676	20.427	18.894	20.805	17.493	14.954	18.647	19.745	19.343	16.721	19.835	20.139	17.306	19.836	18.27	20.578	20.788	19.499	17.638	19.098	20.633	17.662	17.362	16.172	18.59	18.13	17.158	20.218	15.809	20.801	18.641	18.486	20.326	16.524	18.358	20.131	14.491	16.248	20.275	20.433	20.348	16.132	20.517	19.206	16.157	16.462	18.348	16.773	16.864	19.017	20.693	20.404	20.71	16.348	19.866	15.811	14.574	20.787	15.966	16.687	19.109	19.722	17.535	16.299	16.65	19.634	17.277	14.182	18.509	17.776	17.936	17.901	20.76	20.167	17.889	18.954	17.049	16.575	20.59	16.516	13.428	20.341	20.07	16.632	17.969	20.837	20.108	16.981	19.38	14.392	20.281	18.658	20.168	19.166	18.339	15.417	19.543	20.007	20.003	19.631	14.877	16.264	2457415.274305	-39.98708
17.79	17.457	19.133	18.025	18.257	15.298	17.219	17.425	16.23	16.43	15.112	16.49	19.992	19.662	15.483	16.062	19.533	16.08	19.47	17.365	13.308	18.247	20.857	20.215	18.959	20.314	13.423	20.024	20.576	20.092	20.383	17.82	17.777	15.101	17.809	17.824	20.667	15.572	17.405	19.423	20.822	16.26	19.491	20.878	16.192	15.498	20.123	17.236	19.209	18.265	20.403	13.812	17.39	17.284	17.186	20.578	15.538	20.462	18.796	20.626	17.39	14.903	18.529	20.336	19.237	16.603	19.674	19.864	17.181	19.679	18.188	20.607	20.544	19.388	17.526	18.988	20.599	17.531	17.25	16.039	18.513	18	17.031	20.148	15.657	20.688	18.554	18.374	20.147	16.393	18.236	19.863	14.443	16.146	20.147	20.331	20.28	15.985	20.447	19.116	16.046	16.363	18.251	16.649	16.749	18.879	20.69	20.316	20.722	16.25	19.82	15.686	14.517	20.45	15.849	16.566	18.971	19.568	17.414	16.182	16.529	19.528	17.17	14.163	18.362	17.663	17.801	17.792	20.74	20.104	17.798	18.915	16.926	16.466	20.452	16.382	13.411	20.253	20.016	16.53	17.869	20.728	20.173	16.872	19.318	14.341	20.245	18.544	20.236	19.042	18.248	15.317	19.449	19.966	19.812	19.543	14.827	16.148	2457415.276493	-40.00844
17.793	17.475	19.152	18.053	18.284	15.301	17.225	17.429	16.234	16.467	15.098	16.531	19.827	19.678	15.489	16.086	19.5	16.093	19.504	17.395	13.379	18.262	20.84	20.236	19.011	20.305	13.445	20.106	20.511	20.072	20.472	17.8	17.784	15.149	17.817	17.845	20.533	15.582	17.409	19.444	20.779	16.262	19.553	20.778	16.217	15.5	20.211	17.246	19.228	18.289	20.519	13.822	17.408	17.295	17.185	20.422	15.561	20.35	18.812	20.521	17.407	14.878	18.556	20.359	19.235	16.61	19.671	19.982	17.183	19.729	18.187	20.492	20.666	19.382	17.544	18.989	20.606	17.539	17.248	16.05	18.467	18.025	17.026	20.174	15.675	20.748	18.546	18.371	20.241	16.407	18.254	19.947	14.478	16.15	20.265	20.276	20.321	15.993	20.512	19.133	16.055	16.355	18.242	16.676	16.755	18.846	20.606	20.343	20.795	16.263	19.754	15.69	14.552	20.556	15.845	16.58	18.952	19.591	17.429	16.17	16.522	19.443	17.163	14.16	18.357	17.66	17.828	17.799	20.709	20.039	17.806	18.918	16.933	16.455	20.348	16.38	13.497	20.236	19.907	16.52	17.857	20.716	20.092	16.864	19.282	14.323	20.179	18.556	20.167	19.04	18.24	15.308	19.45	19.924	19.85	19.545	14.836	16.156	2457415.27868	-40.0237
17.786	17.427	19.183	17.96	18.124	15.164	17.204	17.422	16.177	16.421	14.998	16.389	19.886	19.639	15.425	16.035	19.488	16.014	19.488	17.337	13.097	18.188	20.828	20.276	18.925	20.33	13.251	20.096	20.407	20.134	20.536	17.793	17.737	15.041	17.748	17.823	20.621	15.568	17.391	19.419	20.818	16.257	19.552	20.787	16.22	15.401	20.171	17.257	18.579	18.303	20.386	13.63	17.38	17.274	17.169	20.459	15.529	20.338	18.731	20.689	17.322	14.796	18.496	20.39	19.21	16.559	19.715	19.941	17.159	19.712	18.078	20.432	20.67	19.407	17.463	18.977	20.396	17.491	17.181	16.025	18.449	17.993	17.032	20.366	15.682	20.581	18.511	18.331	20.115	16.381	18.203	19.826	14.37	16.085	20.178	20.247	20.266	15.991	20.373	19.06	15.973	16.316	18.169	16.647	16.688	18.842	20.45	20.249	20.782	16.175	19.78	15.633	14.434	20.56	15.836	16.56	18.986	19.669	17.418	16.171	16.527	19.492	17.166	14.055	18.405	17.653	17.824	17.76	20.591	20.06	17.78	19.025	16.958	16.465	20.502	16.381	13.311	20.177	19.908	16.506	17.865	20.7	20.021	16.846	19.229	14.292	20.496	18.55	20.153	18.987	18.177	15.293	19.389	19.951	19.882	19.526	14.753	16.133	2457417.061285	-28.17681
17.768	17.424	19.155	17.971	18.13	15.147	17.207	17.401	16.156	16.403	14.974	16.385	20.014	19.664	15.416	16.022	19.545	16.004	19.461	17.319	13.191	18.185	20.767	20.275	18.924	20.275	13.294	20.115	20.433	20.157	20.554	17.8	17.759	15.033	17.749	17.806	20.614	15.56	17.376	19.392	20.69	16.225	19.51	20.818	16.193	15.414	20.252	17.235	18.888	18.27	20.355	13.641	17.36	17.268	17.156	20.533	15.515	20.344	18.742	20.659	17.326	14.773	18.516	20.413	19.242	16.555	19.714	19.939	17.162	19.699	18.071	20.511	20.71	19.373	17.465	18.968	20.489	17.475	17.199	16.028	18.434	17.998	17.025	20.309	15.648	20.836	18.51	18.324	20.197	16.386	18.207	19.92	14.346	16.085	20.216	20.24	20.339	15.977	20.441	19.052	15.984	16.302	18.176	16.648	16.673	18.878	20.588	20.255	20.751	16.177	19.723	15.621	14.435	20.531	15.828	16.548	18.966	19.613	17.391	16.156	16.505	19.507	17.155	14.066	18.379	17.644	17.808	17.736	20.618	20.097	17.768	18.892	16.948	16.447	20.421	16.353	13.366	20.16	19.917	16.474	17.843	20.718	20.091	16.837	19.255	14.261	20.551	18.541	20.197	19.006	18.18	15.27	19.368	19.934	19.906	19.516	14.723	16.124	2457417.063472	-38.36965
17.746	17.419	19.172	17.983	18.127	15.156	17.203	17.397	16.15	16.408	14.97	16.386	19.89	19.657	15.421	16.018	19.489	15.992	19.48	17.329	13.137	18.202	20.768	20.252	18.95	20.347	13.272	20.119	20.474	20.066	20.6	17.776	17.722	15.031	17.738	17.81	20.736	15.538	17.354	19.402	20.786	16.226	19.525	20.757	16.191	15.41	20.295	17.203	18.91	18.282	20.316	13.637	17.359	17.259	17.142	20.53	15.512	20.398	18.742	20.593	17.343	14.776	18.511	20.403	19.235	16.56	19.714	19.96	17.144	19.684	18.09	20.45	20.648	19.388	17.472	18.993	20.545	17.476	17.213	15.995	18.447	17.981	17.012	20.325	15.656	20.704	18.504	18.331	20.202	16.374	18.187	19.875	14.356	16.09	20.2	20.282	20.283	15.968	20.446	19.081	15.965	16.317	18.185	16.623	16.692	18.876	20.626	20.252	20.792	16.163	19.779	15.627	14.424	20.486	15.813	16.523	18.942	19.604	17.379	16.135	16.487	19.526	17.147	14.051	18.349	17.641	17.79	17.756	20.633	20.146	17.772	18.873	16.944	16.45	20.463	16.356	13.338	20.141	19.936	16.484	17.842	20.717	20.089	16.843	19.276	14.249	20.477	18.543	20.206	19.027	18.187	15.282	19.364	19.929	19.847	19.54	14.73	16.124	2457417.06566	-41.16505
17.765	17.429	19.139	17.952	18.107	15.156	17.184	17.403	16.159	16.402	14.964	16.386	19.925	19.623	15.404	16.003	19.493	15.999	19.49	17.319	13.182	18.182	20.767	20.185	18.928	20.306	13.286	20.127	20.419	20.093	20.563	17.785	17.729	15.027	17.726	17.8	20.693	15.534	17.335	19.401	20.761	16.22	19.494	20.858	16.188	15.411	20.268	17.2	18.926	18.244	20.356	13.619	17.337	17.252	17.132	20.556	15.506	20.404	18.745	20.686	17.31	14.782	18.523	20.331	19.217	16.548	19.706	19.909	17.154	19.752	18.064	20.44	20.633	19.402	17.462	18.991	20.417	17.474	17.195	15.997	18.451	17.994	17.016	20.27	15.646	20.724	18.493	18.325	20.161	16.372	18.2	19.863	14.348	16.079	20.223	20.235	20.232	15.959	20.417	19.056	15.974	16.309	18.193	16.629	16.682	18.854	20.549	20.296	20.749	16.179	19.766	15.622	14.42	20.602	15.815	16.525	18.942	19.637	17.404	16.136	16.503	19.496	17.146	14.057	18.345	17.634	17.792	17.743	20.608	20.059	17.776	18.841	16.944	16.435	20.474	16.362	13.322	20.152	19.874	16.468	17.83	20.706	20.099	16.824	19.241	14.264	20.468	18.532	20.179	18.984	18.166	15.261	19.351	19.913	19.852	19.528	14.733	16.115	2457417.067847	-40.45095
17.793	17.438	19.169	18.008	18.155	15.162	17.229	17.412	16.175	16.431	14.991	16.398	19.962	19.601	15.436	16.044	19.571	16.038	19.503	17.364	13.028	18.214	20.843	20.28	18.974	20.345	13.178	20.143	20.497	20.203	20.567	17.816	17.76	15.05	17.765	17.838	20.637	15.57	17.409	19.462	20.766	16.25	19.578	20.82	16.221	15.418	20.232	17.249	18.912	18.297	20.385	13.583	17.399	17.276	17.191	20.579	15.55	20.366	18.782	20.663	17.35	14.8	18.573	20.449	19.274	16.598	19.784	19.948	17.19	19.737	18.097	20.473	20.673	19.453	17.494	19.012	20.481	17.509	17.24	16.042	18.469	18.038	17.047	20.261	15.681	20.773	18.551	18.319	20.213	16.41	18.207	19.93	14.341	16.096	20.334	20.301	20.298	15.999	20.464	19.104	16.002	16.331	18.22	16.657	16.717	18.904	20.549	20.304	20.763	16.195	19.773	15.655	14.415	20.647	15.847	16.569	18.992	19.635	17.442	16.172	16.544	19.531	17.186	14.022	18.417	17.673	17.826	17.779	20.735	20.104	17.792	18.807	16.97	16.48	20.477	16.385	13.282	20.209	19.926	16.532	17.879	20.751	20.102	16.859	19.291	14.209	20.545	18.58	20.212	19.026	18.203	15.301	19.391	19.987	19.925	19.518	14.747	16.154	2457417.070035	-39.78872
17.767	17.411	19.151	17.93	18.127	15.214	17.167	17.397	16.155	16.412	15.011	16.389	19.886	19.607	15.399	15.996	19.495	16	19.488	17.317	13.324	18.189	20.782	20.228	18.943	20.401	13.441	20.134	20.387	20.105	20.608	17.765	17.729	15.051	17.742	17.811	20.652	15.545	17.368	19.41	20.72	16.225	19.465	20.694	16.191	15.407	20.155	17.21	18.871	18.282	20.308	13.702	17.353	17.272	17.139	20.525	15.509	20.382	18.745	20.655	17.314	14.811	18.535	20.449	19.225	16.549	19.736	19.895	17.137	19.703	18.057	20.447	20.681	19.428	17.458	19.023	20.527	17.467	17.173	15.994	18.408	17.989	17.019	20.308	15.633	20.702	18.484	18.33	20.115	16.37	18.198	19.895	14.385	16.068	20.191	20.245	20.287	15.985	20.488	19.04	15.962	16.298	18.173	16.61	16.675	18.885	20.492	20.232	20.75	16.149	19.731	15.604	14.464	20.614	15.823	16.534	18.975	19.617	17.377	16.14	16.52	19.472	17.14	14.077	18.359	17.64	17.783	17.727	20.545	20.051	17.766	18.908	16.94	16.427	20.376	16.345	13.426	20.114	19.889	16.485	17.861	20.678	20.068	16.83	19.258	14.319	20.488	18.522	20.195	18.989	18.164	15.27	19.356	19.949	19.895	19.495	14.781	16.126	2457417.072222	-40.03286
17.816	17.472	19.209	18.056	18.213	15.222	17.241	17.468	16.25	16.468	15.053	16.454	19.972	19.732	15.489	16.084	19.621	16.071	19.552	17.413	12.957	18.267	20.868	20.413	19.012	20.35	13.149	20.227	20.472	20.182	20.635	17.84	17.815	15.095	17.835	17.867	20.6	15.569	17.411	19.501	20.814	16.254	19.584	20.78	16.237	15.496	20.23	17.275	19.211	18.309	20.459	13.624	17.428	17.303	17.218	20.583	15.59	20.36	18.855	20.795	17.418	14.861	18.61	20.407	19.324	16.645	19.823	19.984	17.168	19.801	18.157	20.599	20.758	19.454	17.537	19.028	20.427	17.576	17.271	16.095	18.516	18.019	17.141	20.33	15.671	20.8	18.586	18.45	20.316	16.466	18.286	19.95	14.396	16.17	20.225	20.405	20.377	16.014	20.492	19.159	16.051	16.418	18.292	16.661	16.78	18.89	20.575	20.364	20.824	16.27	19.834	15.691	14.464	20.601	15.831	16.568	19.043	19.663	17.423	16.207	16.536	19.584	17.2	14.044	18.415	17.691	17.841	17.859	20.687	20.147	17.867	18.848	16.997	16.47	20.568	16.4	13.325	20.244	20.021	16.534	17.88	20.816	20.119	16.895	19.364	14.184	20.53	18.625	20.262	19.096	18.284	15.302	19.426	19.984	19.895	19.565	14.768	16.188	2457417.07441	-39.88942
17.752	17.39	19.157	17.96	18.116	15.15	17.184	17.384	16.149	16.411	14.993	16.384	19.956	19.593	15.418	16.02	19.547	16	19.479	17.348	13.119	18.2	20.75	20.21	18.948	20.366	13.269	20.073	20.398	20.13	20.519	17.799	17.722	15.022	17.744	17.795	20.676	15.542	17.379	19.387	20.728	16.22	19.527	20.767	16.195	15.407	20.208	17.202	18.892	18.265	20.353	13.606	17.354	17.254	17.131	20.516	15.525	20.307	18.731	20.742	17.317	14.763	18.515	20.402	19.211	16.549	19.729	19.959	17.128	19.684	18.071	20.573	20.622	19.387	17.476	18.979	20.422	17.48	17.19	16.01	18.454	17.983	17.024	20.347	15.631	20.642	18.503	18.344	20.153	16.368	18.188	19.931	14.361	16.07	20.214	20.303	20.372	15.976	20.473	19.056	15.988	16.284	18.195	16.628	16.686	18.826	20.536	20.251	20.744	16.179	19.753	15.614	14.436	20.505	15.806	16.532	18.96	19.598	17.386	16.148	16.5	19.464	17.159	14.038	18.374	17.642	17.804	17.733	20.586	20.113	17.768	18.893	16.935	16.422	20.471	16.363	13.312	20.136	19.914	16.481	17.861	20.715	20.078	16.835	19.228	14.269	20.606	18.516	20.168	19.003	18.186	15.248	19.395	19.93	19.872	19.555	14.724	16.119	2457417.076597	-39.99013
17.872	17.504	19.293	18.103	18.249	15.29	17.292	17.501	16.296	16.509	15.099	16.509	20.08	19.76	15.532	16.136	19.656	16.124	19.605	17.447	13.078	18.357	20.903	20.327	19.072	20.445	13.261	20.246	20.614	20.205	20.63	17.885	17.872	15.168	17.872	17.944	20.658	15.671	17.512	19.555	20.949	16.346	19.674	21.068	16.277	15.561	20.366	17.313	19.283	18.396	20.505	13.662	17.485	17.382	17.281	20.668	15.622	20.521	18.897	20.828	17.481	14.86	18.652	20.534	19.384	16.696	19.82	20.092	17.253	19.855	18.242	20.62	20.745	19.545	17.638	19.146	20.556	17.632	17.344	16.142	18.614	18.108	17.111	20.389	15.763	20.763	18.669	18.487	20.346	16.505	18.388	20.069	14.453	16.247	20.366	20.525	20.296	16.087	20.646	19.238	16.121	16.466	18.371	16.75	16.838	18.98	20.718	20.424	20.896	16.324	19.922	15.758	14.529	20.742	15.928	16.669	19.105	19.831	17.507	16.286	16.616	19.653	17.249	14.116	18.495	17.762	17.905	17.916	20.795	20.17	17.906	18.894	17.063	16.555	20.579	16.48	13.375	20.163	20.041	16.604	17.967	20.806	20.214	16.955	19.387	14.293	20.583	18.682	20.262	19.182	18.327	15.39	19.52	19.912	20.005	19.644	14.821	16.259	2457417.078785	-39.86501
17.906	17.568	19.287	18.093	18.266	15.267	17.347	17.554	16.294	16.555	15.098	16.533	20.12	19.753	15.551	16.152	19.62	16.137	19.626	17.463	13.055	18.312	20.953	20.416	19.068	20.467	13.229	20.268	20.526	20.298	20.674	17.929	17.863	15.148	17.849	17.96	20.771	15.695	17.506	19.547	20.833	16.375	19.613	20.936	16.355	15.529	20.461	17.382	18.954	18.433	20.497	13.672	17.541	17.417	17.254	20.622	15.663	20.581	18.881	20.832	17.462	14.935	18.646	20.558	19.365	16.67	19.863	20.037	17.297	19.879	18.209	20.622	20.715	19.536	17.576	19.125	20.53	17.609	17.359	16.187	18.587	18.162	17.205	20.303	15.8	20.824	18.633	18.48	20.283	16.547	18.302	20.019	14.446	16.221	20.411	20.513	20.47	16.168	20.639	19.199	16.089	16.429	18.335	16.794	16.814	19.026	20.718	20.479	20.99	16.295	19.95	15.763	14.524	20.619	15.987	16.704	19.097	19.845	17.544	16.276	16.674	19.608	17.35	14.059	18.511	17.823	17.954	17.88	20.703	20.185	17.92	18.844	17.117	16.597	20.687	16.509	13.374	20.32	20.068	16.642	18.035	20.802	20.204	17.02	19.378	14.355	20.659	18.692	20.307	19.127	18.307	15.438	19.443	20.112	20.056	19.691	14.893	16.259	2457417.080972	-40.0237
17.779	17.433	19.184	17.987	18.18	15.184	17.219	17.409	16.182	16.429	14.999	16.425	19.952	19.644	15.436	16.04	19.536	16.043	19.502	17.354	13.105	18.211	20.828	20.318	19.002	20.398	13.196	20.151	20.52	20.138	20.631	17.805	17.773	15.054	17.787	17.832	20.674	15.539	17.378	19.457	20.86	16.226	19.588	20.828	16.191	15.452	20.211	17.225	19.149	18.273	20.43	13.627	17.375	17.276	17.158	20.576	15.534	20.424	18.778	20.704	17.363	14.771	18.566	20.406	19.277	16.582	19.739	19.971	17.155	19.767	18.097	20.575	20.669	19.444	17.509	19.022	20.506	17.52	17.241	16.01	18.48	17.979	17.009	20.337	15.659	20.754	18.549	18.375	20.212	16.417	18.246	19.921	14.351	16.117	20.183	20.301	20.282	15.96	20.538	19.086	16.009	16.355	18.231	16.624	16.728	18.905	20.51	20.334	20.736	16.214	19.744	15.651	14.437	20.621	15.82	16.555	19.005	19.654	17.395	16.16	16.5	19.489	17.156	14.022	18.391	17.648	17.783	17.799	20.607	20.108	17.801	18.826	16.944	16.435	20.5	16.352	13.283	20.144	19.919	16.509	17.861	20.755	20.121	16.86	19.293	14.23	20.502	18.561	20.222	19.022	18.213	15.274	19.397	19.926	19.867	19.556	14.723	16.129	2457417.08316	-40.03896
17.749	17.417	19.154	17.961	18.142	15.158	17.191	17.389	16.16	16.415	14.964	16.393	19.931	19.636	15.402	16.018	19.514	15.992	19.565	17.336	13.171	18.171	20.762	20.247	18.968	20.344	13.287	20.167	20.492	20.134	20.604	17.795	17.733	15.056	17.743	17.821	20.646	15.536	17.389	19.409	20.763	16.222	19.491	20.837	16.18	15.428	20.197	17.225	19.128	18.274	20.349	13.621	17.352	17.269	17.143	20.429	15.524	20.375	18.733	20.609	17.31	14.784	18.521	20.45	19.225	16.563	19.749	19.919	17.138	19.705	18.056	20.452	20.681	19.412	17.472	18.984	20.474	17.481	17.204	16.018	18.447	17.974	17.012	20.254	15.63	20.761	18.513	18.348	20.154	16.38	18.203	19.888	14.326	16.073	20.238	20.287	20.283	15.973	20.44	19.047	15.979	16.315	18.184	16.625	16.681	18.881	20.488	20.304	20.746	16.169	19.805	15.643	14.421	20.562	15.815	16.541	18.969	19.641	17.391	16.145	16.514	19.462	17.15	14.037	18.367	17.65	17.776	17.752	20.627	20.016	17.781	18.942	16.942	16.44	20.455	16.353	13.307	20.153	19.92	16.503	17.857	20.704	20.051	16.836	19.266	14.256	20.481	18.52	20.238	18.97	18.177	15.269	19.367	19.92	19.923	19.575	14.734	16.122	2457417.085347	-39.94741
17.757	17.414	19.14	17.954	18.13	15.168	17.191	17.404	16.167	16.402	14.977	16.384	19.947	19.631	15.408	16.022	19.487	16.005	19.459	17.33	13.176	18.189	20.78	20.251	18.935	20.34	13.289	20.138	20.454	20.131	20.544	17.787	17.738	15.036	17.732	17.819	20.71	15.539	17.361	19.463	20.771	16.225	19.523	20.852	16.195	15.423	20.265	17.225	19.117	18.296	20.365	13.634	17.373	17.259	17.154	20.555	15.524	20.343	18.754	20.631	17.325	14.783	18.538	20.371	19.23	16.552	19.682	19.863	17.161	19.672	18.081	20.419	20.656	19.425	17.468	19.021	20.456	17.484	17.202	16.014	18.443	17.98	17.019	20.299	15.65	20.621	18.509	18.343	20.143	16.389	18.19	19.868	14.352	16.084	20.24	20.301	20.301	15.979	20.476	19.066	15.978	16.323	18.204	16.634	16.677	18.864	20.626	20.296	20.852	16.162	19.746	15.624	14.419	20.524	15.825	16.538	18.984	19.653	17.41	16.139	16.519	19.481	17.129	14.055	18.358	17.659	17.82	17.761	20.726	20.095	17.787	18.901	16.958	16.441	20.52	16.345	13.315	20.19	19.894	16.498	17.85	20.791	20.071	16.85	19.295	14.26	20.528	18.54	20.148	18.99	18.19	15.273	19.402	19.917	19.927	19.547	14.745	16.14	2457417.087535	-39.91079
17.779	17.424	19.195	17.961	18.162	15.173	17.178	17.413	16.188	16.424	14.975	16.412	19.948	19.687	15.418	16.02	19.511	16.008	19.515	17.327	13.082	18.221	20.853	20.181	18.956	20.355	13.15	20.242	20.439	20.154	20.576	17.809	17.746	15.037	17.745	17.835	20.639	15.532	17.403	19.424	20.777	16.237	19.527	20.784	16.182	15.407	20.192	17.249	19.116	18.295	20.345	13.603	17.357	17.28	17.172	20.479	15.54	20.369	18.764	20.751	17.331	14.769	18.551	20.45	19.267	16.561	19.697	19.903	17.153	19.756	18.074	20.574	20.74	19.417	17.494	18.987	20.574	17.502	17.222	16.035	18.47	17.97	17.011	20.3	15.641	20.818	18.539	18.346	20.193	16.392	18.216	19.869	14.344	16.113	20.226	20.271	20.33	15.979	20.568	19.109	15.975	16.328	18.205	16.63	16.698	18.843	20.551	20.306	20.809	16.189	19.762	15.655	14.415	20.607	15.829	16.553	18.999	19.635	17.374	16.163	16.508	19.503	17.143	14.024	18.39	17.645	17.792	17.765	20.59	20.024	17.803	18.784	16.965	16.451	20.489	16.352	13.289	20.172	19.944	16.497	17.867	20.729	20.066	16.836	19.281	14.205	20.559	18.549	20.209	19.045	18.208	15.272	19.359	19.989	19.874	19.574	14.715	16.13	2457417.089722	-40.04811
17.742	17.411	19.134	17.939	18.134	15.172	17.193	17.387	16.156	16.396	15.004	16.367	19.865	19.624	15.405	15.995	19.463	16.017	19.489	17.324	13.263	18.197	20.775	20.26	18.918	20.33	13.37	20.103	20.401	20.058	20.484	17.759	17.718	15.013	17.723	17.807	20.62	15.535	17.355	19.383	20.843	16.214	19.486	20.712	16.18	15.393	20.228	17.221	19.113	18.267	20.323	13.661	17.355	17.256	17.144	20.498	15.51	20.425	18.712	20.626	17.326	14.824	18.508	20.405	19.194	16.538	19.707	19.911	17.138	19.685	18.067	20.515	20.667	19.419	17.476	18.99	20.495	17.456	17.19	16.009	18.452	17.972	17.021	20.281	15.642	20.722	18.511	18.329	20.134	16.375	18.17	19.907	14.383	16.067	20.235	20.246	20.243	15.973	20.441	19.054	15.968	16.294	18.187	16.626	16.67	18.852	20.544	20.235	20.716	16.153	19.748	15.626	14.447	20.532	15.816	16.536	18.986	19.623	17.398	16.133	16.493	19.496	17.131	14.071	18.365	17.644	17.776	17.733	20.59	20.073	17.768	18.911	16.928	16.442	20.504	16.343	13.355	20.195	19.908	16.483	17.842	20.694	20.066	16.837	19.261	14.286	20.467	18.527	20.177	18.984	18.193	15.254	19.411	19.948	19.901	19.495	14.778	16.106	2457417.09191	-39.95046
17.889	17.554	19.32	18.104	18.273	15.312	17.304	17.532	16.309	16.535	15.13	16.536	20.075	19.78	15.538	16.142	19.683	16.119	19.61	17.463	13.079	18.342	20.821	20.422	19.108	20.511	13.264	20.276	20.611	20.241	20.695	17.886	17.875	15.168	17.89	17.933	20.655	15.637	17.49	19.572	20.936	16.34	19.649	20.917	16.296	15.559	20.333	17.331	19.271	18.381	20.557	13.655	17.469	17.371	17.288	20.589	15.655	20.49	18.928	20.776	17.486	14.87	18.654	20.463	19.381	16.712	19.84	20.087	17.261	19.841	18.254	20.74	20.723	19.538	17.632	19.16	20.583	17.614	17.337	16.12	18.61	18.103	17.113	20.429	15.742	20.818	18.628	18.463	20.357	16.486	18.338	19.995	14.451	16.215	20.317	20.398	20.234	16.077	20.558	19.22	16.125	16.438	18.36	16.738	16.853	18.95	20.732	20.368	20.94	16.345	19.842	15.751	14.532	20.632	15.918	16.658	19.095	19.709	17.485	16.256	16.615	19.643	17.253	14.094	18.496	17.744	17.909	17.886	20.738	20.142	17.909	18.869	17.056	16.544	20.508	16.464	13.323	20.23	20.037	16.592	17.975	20.73	20.157	16.949	19.402	14.287	20.645	18.66	20.31	19.124	18.345	15.384	19.549	19.885	20.006	19.651	14.818	16.261	2457417.094097	-39.97792
